Question,Category,Expected Source,Expected Answer
How is selection done if more than 30 students apply for RAS Minor?,Program,https://www.daiict.ac.in/btech-ict,Selection based on Cumulative Performance Index (CPI)
What is a Minor Mini Project (MMP) in RAS?,Program,https://www.daiict.ac.in/btech-ict,A 3-credit project (0-0-6-3) in areas of Robotics Autonomous systems Cyber physical systems or Robotic/Machine vision that can substitute one RAS elective
What career opportunities are available after the RAS Minor?,Program,https://www.daiict.ac.in/btech-ict,Industry (GE Siemens TCS Bosch Boeing Honeywell etc.) Academia (Masters/PhD in USA Canada Australia Europe) and Start-ups
What MoU did DA-IICT sign with IIT Gandhinagar?,About University,https://www.daiict.ac.in/about-us,MoU on 2 July 2012 for joint teaching and research
What MoU did DA-IICT sign with TCS?,About University,https://www.daiict.ac.in/about-us,MoU on 8 December 2010 for TCS Research Scholarship Program
What MoU did DA-IICT sign with ISEP France?,About University,https://www.daiict.ac.in/about-us,MoU for exchange of faculty students joint research and double degree programs (2006 and again in 2014 with ICP France)
What MoU was signed with Indian Navy?,About University,https://www.daiict.ac.in/about-us,MoU on 31 November 2013 to sponsor Naval Officers for M.Tech and PhD programs and joint R&D training
What is the Reliance Communications Research Chair at DA-IICT?,About University,https://www.daiict.ac.in/about-us,A Research Chair in Computational Science established at DA-IICT through agreement with Reliance Communications Limited (20 October 2014)
What postgraduate admission process exists for M.Tech ICT?,Admissions,https://www.daiict.ac.in/mtech-ict-all-india-category,M.Tech (ICT) admissions through All India Category and Gujarat Category with details on respective pages
What is the process for PhD admissions at DAU?,Admissions,https://www.daiict.ac.in/admission-phd,PhD admissions for Regular and Part-Time modes - details at daiict.ac.in/admission-phd
What are the BS-MS IT program admissions?,Admissions,https://www.daiict.ac.in/bs-ms-information-technology-admissions,BS-MS (Information Technology) admissions page at daiict.ac.in
What UGC Proforma documents are available?,Regulatory,https://www.daiict.ac.in/ugc-proforma,Public Self-Disclosure 2025 UGC Proforma for Inspection 2025 and UGC 12B Proforma
What is the NIRF ranking framework?,Rankings,https://www.daiict.ac.in/nirf-national-institutional-ranking-framework,National Institutional Ranking Framework by MHRD for ranking Indian institutions
What is the Faculty Handbook at DAU?,Policy,https://www.daiict.ac.in/policies,Comprehensive handbook for faculty containing service conditions roles and guidelines
What are the Conduct Rules at DAU?,Policy,https://www.daiict.ac.in/policies,General Service Condition Employee Conduct Rules and Disciplinary Provisions
What is the Vision Mission and Strategic Plan document?,About University,https://www.daiict.ac.in/policies,Document outlining DAU's vision mission goals and strategic direction
When was the first meeting of the Academic Council?,About University,https://www.daiict.ac.in/about-us,23 March 2002 at Chitrakoot Worli Mumbai
When was the first Board of Governors meeting?,About University,https://www.daiict.ac.in/about-us,28 January 2002 at Reliance Center Mumbai
What waves of educational innovation does DA-IICT represent?,About University,https://www.daiict.ac.in/about-us,Wave-4 of educational innovation in Gujarat - representing a shift to higher education with private participation
What is unique about DA-IICT's environmental features?,Infrastructure,https://www.daiict.ac.in/about-us,Environmentally conscious 50-acre campus with herb garden medicinal plants recycled water irrigation zero rainwater loss and organic waste composting
Is the campus a bird-watching site?,Infrastructure,https://www.daiict.ac.in/about-us,Yes the campus is a haven for bird-watchers with a variety of bird species spotted
What sustainability practices does DA-IICT follow?,Infrastructure,https://www.daiict.ac.in/about-us,Landscape designed to avoid rainwater loss irrigation with recycled water solid waste management producing organic fertilizer from vegetable and food waste
What is the M.Sc Agriculture Analytics program?,Program,https://www.daiict.ac.in/msc-agriculture-analytics,A postgraduate program combining agricultural knowledge with analytics and data science
What is the M.Sc Data Science program?,Program,https://www.daiict.ac.in/msc-data-science,A postgraduate program in Data Science offered at DAU
What is the M.Sc IT program?,Program,https://www.daiict.ac.in/msc-it,Master of Science in Information Technology offered at DAU
What is the M.Des Communication Design program?,Program,https://www.daiict.ac.in/mdes-communication-design,Master of Design in Communication Design offered at DAU
What is the M.Des Intelligent User Experience Design program?,Program,https://www.daiict.ac.in/mdes-intelligent-user-experience-design,Master of Design in Intelligent User Experience Design (IUxD) offered at DAU
What is BS-MS in Information Technology?,Program,https://www.daiict.ac.in/bs-ms-information-technology,A dual degree program (BS + MS) in Information Technology at DAU
What is BS-MS in Data Science and Artificial Intelligence?,Program,https://www.daiict.ac.in/bs-ms-data-science-artificial-intelligence,A dual degree program (BS + MS) in Data Science and Artificial Intelligence at DAU
What is the M.Tech ICT program?,Program,https://www.daiict.ac.in/mtech-ict,Master of Technology in Information and Communication Technology - a PG program at DAU
What is the B.Tech Honours ICT with Computational Science minor?,Program,http://daiict.ac.in/btech-honours-ict-minor-computational-science,B.Tech (Honours) in ICT with minor in Computational Science - a specialized UG program
What is the academic calendar portal for DAU?,Academics,https://daiict.ac.in/academic-calendar,Academic Calendar available at daiict.ac.in/academic-calendar
What are the examination rules at DAU?,Academics,https://daiict.ac.in/examination-rules,Rules governing academic examinations at DAU
What is the Board of Studies at DAU?,Academics,https://daiict.ac.in/board-studies,Body responsible for curriculum design and academic program oversight at DAU
What are Academic Areas at DAU?,Academics,https://daiict.ac.in/academic-areas,Various academic disciplines and departments at DAU
What is the Dean's Office (Academic Programs) responsible for?,Academics,https://www.daiict.ac.in/dean-academic-programs,Overseeing all academic programs curriculum and academic policies
What is the Dean's Office (Research) responsible for?,Academics,https://www.daiict.ac.in/dean-rd,Overseeing research activities sponsored projects publications and PhD programs
What is the Dean's Office (Faculty) responsible for?,Academics,https://www.daiict.ac.in/dean-faculty,Managing faculty recruitment development and welfare
What is the Dean of Students Office responsible for?,Student Affairs,https://www.daiict.ac.in/dean-students,Managing student welfare activities clubs committees and overall student experience
How can students access courses online at DAU?,Academics,https://moodle.daiict.ac.in,Through Moodle at moodle.daiict.ac.in
What is the ecampus portal for DAU?,Academics,https://www.daiict.ac.in/about-us,ecampus.daiict.ac.in for intranet and student information management
Who are the adjunct faculty at DAU?,Academics,https://www.daiict.ac.in/adjunct-faculty,Faculty who teach on part-time or visiting basis; international adjunct faculty also listed separately
Who are distinguished professors at DAU?,Academics,https://www.daiict.ac.in/distinguished-professor,Senior distinguished professors holding special positions at DAU
Who are Professors of Practice at DAU?,Academics,https://www.daiict.ac.in/professor-practice,Industry practitioners serving as Professors of Practice at DAU
What is the DAU holiday list for 2026?,Student Affairs,https://daiict.ac.in/sites/default/files/other-files/DAU_Holiday-List-2026.pdf,A list of official holidays at DAU for the year 2026
What research area involves signal processing at DAU?,Research,https://www.daiict.ac.in/communications-and-signal-processing,Communications and Signal Processing - a research area at DAU
What is the Algorithms research area at DAU?,Research,https://www.daiict.ac.in/algorithms-and-theory-of-omputation,Algorithms and Theory of Computation - covering algorithmic design complexity and theoretical computer science
What is the Humanities Social Sciences and Design research area?,Research,https://www.daiict.ac.in/humanities-social-sciences-and-design,Research area covering social science design and humanities disciplines at DAU
What is the Physics and Mathematical Sciences research area?,Research,https://www.daiict.ac.in/physics-and-mathematical-sciences,Research area covering physics mathematics and related sciences at DAU
What is the Software Systems and Networking research area?,Research,https://www.daiict.ac.in/software-systems-and-networking-0,Research area covering software systems networking and related technologies at DAU
What sponsored research projects exist at DAU?,Research,https://www.daiict.ac.in/sponsored-projects,Details of externally funded research projects by government industry and other agencies at DAU
What is the Teaching Fellow policy?,Policy,https://www.daiict.ac.in/policies,Policy governing the role responsibilities and conditions for Teaching Fellows at DAU
What faculty departments have tenure positions open?,Careers,https://www.daiict.ac.in/faculty-tenure,Computer Science Data Science Electronics and VLSI Design Mathematics and Statistics Humanities and Social Sciences and Communication Design
What is the DAU Silver Jubilee Symposium?,About University,https://www.daiict.ac.in/sites/default/files/other-files/DAU-Silver-Jubilee-Symposium_Report_2025.pdf,A symposium held to celebrate 25 years of DAU with report available as PDF
How many students can the Men's HoR (all wings combined) accommodate?,Infrastructure,https://www.daiict.ac.in/halls-residence,Approximately 1025 + 476 = around 1501 students across all wings
